User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
1236;Premium;15;01.07.2022;02.07.2023;Spain;35;Female;Tablet;1 Month;1;2;7;4
1237;Basic;11;05.07.2022;02.07.2023;Spain;32;Female;Tablet;1 Month;2;2;8;1
1238;Standard;12;12.07.2022;04.07.2023;United States;28;Female;Smartphone;1 Month;2;2;7;2
1239;Premium;11;16.07.2022;02.07.2023;Canada;27;Male;Laptop;1 Month;3;2;6;1
1240;Basic;11;20.07.2022;04.07.2023;United States;30;Female;Laptop;1 Month;8;1;4;3
1241;Premium;14;28.07.2022;02.07.2023;United States;47;Female;Laptop;1 Month;1;2;2;3
1242;Basic;14;31.07.2022;05.07.2023;Canada;49;Female;Tablet;1 Month;4;2;6;1
1243;Standard;14;14.08.2022;02.07.2023;United Kingdom;43;Female;Smartphone;1 Month;3;1;3;3
1244;Standard;12;16.08.2022;04.07.2023;Australia;42;Male;Tablet;1 Month;6;1;2;3
1245;Basic;14;18.08.2022;03.07.2023;Germany;29;Female;Smartphone;1 Month;4;2;8;1
1246;Premium;15;27.08.2022;05.07.2023;France;35;Female;Smartphone;1 Month;8;2;4;2
1247;Basic;13;01.09.2022;02.07.2023;Brazil;41;Female;Smartphone;1 Month;3;2;6;4
1248;Standard;13;03.09.2022;05.07.2023;Mexico;47;Female;Smart TV;1 Month;1;2;4;4
1249;Premium;14;07.09.2022;03.07.2023;Spain;28;Female;Smart TV;1 Month;5;2;3;1
1250;Basic;10;08.09.2022;04.07.2023;Italy;44;Female;Smartphone;1 Month;3;2;8;3
1251;Premium;10;14.09.2022;03.07.2023;Spain;28;Female;Tablet;1 Month;5;1;10;4
1252;Basic;11;15.09.2022;05.07.2023;Spain;51;Male;Laptop;1 Month;5;2;8;4
1253;Standard;11;27.09.2022;02.07.2023;United States;48;Male;Laptop;1 Month;7;1;8;2
1254;Standard;14;30.09.2022;04.07.2023;Canada;49;Female;Tablet;1 Month;7;1;5;3
1255;Basic;10;02.10.2022;04.07.2023;United States;50;Male;Smart TV;1 Month;3;2;5;4
1256;Premium;13;03.10.2022;05.07.2023;United States;43;Male;Laptop;1 Month;5;2;1;3
1257;Basic;14;05.10.2022;01.07.2023;Canada;32;Male;Smart TV;1 Month;3;1;5;4
1258;Standard;15;10.10.2022;03.07.2023;United Kingdom;42;Female;Tablet;1 Month;8;2;8;3
1259;Premium;13;11.10.2022;03.07.2023;Australia;41;Female;Laptop;1 Month;4;2;7;1
1260;Basic;11;13.10.2022;04.07.2023;Germany;31;Male;Laptop;1 Month;4;1;5;2
1261;Premium;11;14.10.2022;02.07.2023;France;37;Female;Smart TV;1 Month;8;1;5;2
1262;Basic;12;16.10.2022;03.07.2023;Brazil;46;Male;Smart TV;1 Month;5;1;5;1
1263;Standard;14;18.10.2022;03.07.2023;Mexico;30;Female;Tablet;1 Month;6;2;8;3
1264;Standard;11;22.10.2022;05.07.2023;Spain;30;Female;Smart TV;1 Month;3;2;6;2
1265;Basic;10;24.10.2022;03.07.2023;Italy;34;Female;Tablet;1 Month;1;2;7;3
1266;Premium;15;25.10.2022;04.07.2023;Spain;47;Female;Laptop;1 Month;5;1;10;3
1267;Basic;14;29.10.2022;03.07.2023;Spain;41;Male;Tablet;1 Month;2;2;4;2
1268;Standard;13;02.11.2022;04.07.2023;United States;42;Female;Laptop;1 Month;4;1;2;4
1269;Premium;12;03.11.2022;05.07.2023;Canada;48;Female;Smartphone;1 Month;1;1;5;1
1270;Basic;11;04.11.2022;06.07.2023;United States;30;Female;Smart TV;1 Month;6;1;10;3
1271;Basic;13;05.11.2022;03.07.2023;United States;51;Male;Smartphone;1 Month;8;2;1;3
1272;Basic;13;05.11.2022;04.07.2023;Canada;27;Male;Smartphone;1 Month;7;2;7;2
1273;Standard;13;31.10.2022;04.07.2023;United Kingdom;38;Male;Tablet;1 Month;5;2;1;1
1274;Premium;12;27.10.2022;05.07.2023;Australia;29;Female;Smart TV;1 Month;7;1;10;4
1275;Basic;11;25.10.2022;03.07.2023;Germany;40;Female;Smartphone;1 Month;8;2;9;2
1276;Basic;12;26.10.2022;04.07.2023;France;31;Female;Laptop;1 Month;7;2;8;2
1277;Premium;11;30.09.2022;04.07.2023;Brazil;30;Male;Smartphone;1 Month;1;1;4;4
1278;Standard;13;27.09.2022;05.07.2023;Mexico;44;Male;Laptop;1 Month;6;1;8;4
1279;Standard;14;12.09.2022;03.07.2023;Spain;34;Female;Tablet;1 Month;6;1;6;1
1280;Basic;14;25.08.2022;04.07.2023;Italy;28;Female;Laptop;1 Month;6;2;8;3
1281;Premium;13;25.08.2022;04.07.2023;Spain;41;Female;Laptop;1 Month;7;1;5;3
1282;Standard;12;22.08.2022;05.07.2023;Spain;43;Male;Tablet;1 Month;5;2;3;2
1283;Basic;10;17.08.2022;02.07.2023;United States;33;Male;Laptop;1 Month;4;2;1;4
1284;Standard;12;09.08.2022;03.07.2023;Canada;32;Female;Tablet;1 Month;3;2;2;3
1285;Premium;10;06.08.2022;04.07.2023;United States;39;Male;Smart TV;1 Month;7;1;8;3
1286;Basic;15;17.07.2022;04.07.2023;United States;37;Male;Laptop;1 Month;1;2;1;1
1287;Premium;11;12.07.2022;02.07.2023;Canada;46;Male;Tablet;1 Month;7;2;9;3
1288;Standard;11;12.07.2022;03.07.2023;United Kingdom;39;Male;Smartphone;1 Month;3;1;10;3
1289;Basic;12;02.07.2022;04.07.2023;Australia;46;Female;Tablet;1 Month;5;2;9;1
1290;Standard;13;02.07.2022;03.07.2023;Germany;43;Male;Laptop;1 Month;2;2;1;4
1291;Premium;10;30.06.2022;02.07.2023;France;32;Female;Laptop;1 Month;5;1;6;1
1292;Basic;12;30.06.2022;04.07.2023;Brazil;30;Female;Smart TV;1 Month;5;1;6;4
1293;Standard;11;01.07.2022;04.07.2023;Mexico;40;Female;Tablet;1 Month;3;1;7;1
1294;Premium;11;30.06.2022;04.07.2023;Spain;51;Female;Smartphone;1 Month;1;1;9;2
1295;Basic;10;29.06.2022;02.07.2023;Italy;40;Female;Smartphone;1 Month;8;2;6;2
1296;Premium;12;30.06.2022;03.07.2023;Spain;28;Male;Smart TV;1 Month;3;2;8;3
1297;Basic;14;29.06.2022;04.07.2023;Spain;51;Female;Smartphone;1 Month;7;1;8;3
1298;Standard;14;26.06.2022;03.07.2023;United States;27;Male;Laptop;1 Month;4;1;3;3
1299;Standard;14;27.06.2022;01.07.2023;Canada;35;Male;Smart TV;1 Month;6;2;10;1
1300;Basic;11;24.06.2022;03.07.2023;United States;37;Male;Laptop;1 Month;8;2;9;1
1301;Premium;14;23.06.2022;04.07.2023;United States;51;Male;Smart TV;1 Month;6;1;4;1
1302;Basic;11;23.06.2022;03.07.2023;Canada;40;Male;Smart TV;1 Month;1;1;10;3
1303;Standard;14;25.06.2022;03.07.2023;United Kingdom;38;Male;Laptop;1 Month;6;1;5;4
1304;Premium;11;28.06.2022;03.07.2023;Australia;48;Female;Laptop;1 Month;4;2;8;4
1305;Basic;11;01.07.2022;03.07.2023;Germany;49;Male;Smartphone;1 Month;7;2;8;3
1306;Premium;15;02.07.2022;05.07.2023;France;33;Female;Laptop;1 Month;6;2;3;3
1307;Basic;10;06.07.2022;03.07.2023;Brazil;34;Female;Tablet;1 Month;5;2;4;2
1308;Standard;15;12.07.2022;06.07.2023;Mexico;39;Male;Tablet;1 Month;3;1;7;2
1309;Standard;13;17.07.2022;02.07.2023;Spain;37;Female;Tablet;1 Month;6;2;7;4
1310;Basic;15;23.07.2022;05.07.2023;Italy;44;Male;Laptop;1 Month;3;1;7;4
1311;Premium;15;29.07.2022;04.07.2023;Spain;35;Male;Tablet;1 Month;3;2;6;3
1312;Basic;11;06.08.2022;06.07.2023;Spain;31;Female;Laptop;1 Month;2;2;6;4
1313;Standard;10;09.08.2022;02.07.2023;United States;39;Male;Smart TV;1 Month;7;2;2;2
1314;Premium;13;14.08.2022;05.07.2023;Canada;38;Male;Tablet;1 Month;1;2;4;1
1315;Basic;11;20.08.2022;03.07.2023;United States;42;Male;Smartphone;1 Month;2;2;10;1
1316;Premium;12;28.08.2022;05.07.2023;United States;48;Female;Tablet;1 Month;6;1;4;1
1317;Basic;11;02.09.2022;03.07.2023;Canada;31;Male;Tablet;1 Month;2;2;1;3
1318;Standard;11;04.09.2022;05.07.2023;United Kingdom;42;Male;Smartphone;1 Month;3;2;3;4
1319;Standard;14;06.09.2022;03.07.2023;Australia;35;Male;Smartphone;1 Month;2;2;2;2
1320;Basic;10;14.09.2022;05.07.2023;Germany;39;Male;Laptop;1 Month;8;2;3;1
1321;Premium;13;15.09.2022;04.07.2023;France;50;Female;Tablet;1 Month;7;1;2;2
1322;Basic;11;16.09.2022;06.07.2023;Brazil;40;Male;Smartphone;1 Month;6;1;4;4
1323;Standard;10;28.09.2022;02.07.2023;Mexico;29;Male;Smartphone;1 Month;6;1;9;2
1324;Premium;10;02.10.2022;04.07.2023;Spain;48;Female;Smart TV;1 Month;4;2;6;4
1325;Basic;15;03.10.2022;04.07.2023;Italy;34;Male;Smartphone;1 Month;1;1;4;4
1326;Premium;10;05.10.2022;05.07.2023;Spain;48;Male;Smartphone;1 Month;5;1;7;3
1327;Basic;12;07.10.2022;02.07.2023;Spain;48;Male;Laptop;1 Month;8;2;3;3
1328;Standard;12;09.10.2022;04.07.2023;United States;35;Female;Tablet;1 Month;4;2;10;2
1329;Standard;11;11.10.2022;04.07.2023;Canada;29;Male;Laptop;1 Month;7;1;5;1
1330;Basic;14;13.10.2022;05.07.2023;United States;47;Female;Smart TV;1 Month;8;2;7;4
1331;Premium;12;15.10.2022;02.07.2023;United States;36;Male;Smartphone;1 Month;1;1;9;4
1332;Basic;12;17.10.2022;04.07.2023;Canada;40;Female;Smartphone;1 Month;4;2;6;1
1333;Standard;14;21.10.2022;04.07.2023;United Kingdom;51;Male;Tablet;1 Month;6;2;10;1
1334;Premium;12;23.10.2022;05.07.2023;Australia;37;Male;Smart TV;1 Month;5;2;2;3
1335;Basic;12;24.10.2022;06.07.2023;Germany;36;Male;Tablet;1 Month;8;1;8;3
1336;Premium;12;28.10.2022;04.07.2023;France;45;Male;Tablet;1 Month;5;1;3;4
1337;Basic;11;31.10.2022;04.07.2023;Brazil;31;Female;Tablet;1 Month;8;1;3;3
1338;Standard;14;03.11.2022;04.07.2023;Mexico;45;Female;Laptop;1 Month;7;1;7;4
1339;Standard;11;04.11.2022;05.07.2023;Spain;30;Male;Laptop;1 Month;4;1;1;2
1340;Basic;14;05.11.2022;06.07.2023;Italy;40;Female;Smartphone;1 Month;1;1;10;4
1341;Premium;14;06.11.2022;04.07.2023;Spain;44;Female;Smart TV;1 Month;5;2;6;3
1342;Basic;12;01.11.2022;05.07.2023;Spain;36;Female;Laptop;1 Month;1;2;1;2
1343;Standard;10;01.11.2022;05.07.2023;United States;36;Male;Tablet;1 Month;6;1;10;3
1344;Premium;11;29.10.2022;05.07.2023;Canada;32;Female;Smartphone;1 Month;5;2;3;4
1345;Basic;10;27.10.2022;03.07.2023;United States;46;Male;Smart TV;1 Month;1;2;3;1
1346;Basic;12;16.10.2022;04.07.2023;United States;39;Female;Smart TV;1 Month;5;1;9;3
1347;Basic;13;14.10.2022;04.07.2023;Canada;30;Male;Smart TV;1 Month;7;1;3;1
1348;Standard;13;14.09.2022;05.07.2023;United Kingdom;34;Male;Laptop;1 Month;4;1;1;3
1349;Premium;14;03.09.2022;03.07.2023;Australia;28;Male;Laptop;1 Month;1;1;10;4
1350;Basic;13;27.08.2022;04.07.2023;Germany;39;Female;Smartphone;1 Month;4;1;3;1
1351;Basic;12;27.08.2022;05.07.2023;France;34;Female;Laptop;1 Month;7;1;5;3
1352;Premium;13;21.08.2022;05.07.2023;Brazil;42;Male;Laptop;1 Month;2;2;1;1
1353;Standard;13;13.08.2022;02.07.2023;Mexico;29;Female;Tablet;1 Month;8;2;3;3
1354;Standard;13;12.08.2022;04.07.2023;Spain;29;Male;Tablet;1 Month;8;1;8;3
1355;Basic;12;24.07.2022;04.07.2023;Italy;30;Male;Tablet;1 Month;6;2;2;3
1356;Premium;11;24.07.2022;04.07.2023;Spain;51;Male;Smartphone;1 Month;8;2;1;4
1357;Standard;11;12.07.2022;02.07.2023;Spain;51;Male;Smart TV;1 Month;5;2;4;4
1358;Basic;13;09.07.2022;04.07.2023;United States;44;Male;Tablet;1 Month;1;1;5;2
1359;Standard;13;09.07.2022;05.07.2023;Canada;35;Male;Laptop;1 Month;3;2;1;4
1360;Premium;10;10.07.2022;04.07.2023;United States;39;Male;Smart TV;1 Month;8;2;9;3
1361;Basic;12;02.07.2022;02.07.2023;United States;41;Female;Laptop;1 Month;3;2;1;1
1362;Premium;13;02.07.2022;04.07.2023;Canada;44;Female;Laptop;1 Month;4;1;2;2
1363;Standard;11;01.07.2022;05.07.2023;United Kingdom;29;Male;Laptop;1 Month;8;2;8;2
1364;Basic;14;01.07.2022;04.07.2023;Australia;47;Male;Tablet;1 Month;1;2;1;3
1365;Standard;10;30.06.2022;02.07.2023;Germany;28;Female;Smartphone;1 Month;6;1;2;3
1366;Premium;15;29.06.2022;04.07.2023;France;45;Male;Laptop;1 Month;1;1;7;3
1367;Basic;11;26.06.2022;04.07.2023;Brazil;28;Female;Smartphone;1 Month;7;2;3;1
1368;Standard;14;27.06.2022;03.07.2023;Mexico;31;Female;Laptop;1 Month;8;1;5;4
1369;Premium;13;25.06.2022;03.07.2023;Spain;47;Female;Laptop;1 Month;7;2;9;2
1370;Basic;13;23.06.2022;04.07.2023;Italy;42;Female;Tablet;1 Month;3;2;7;4
1371;Premium;14;24.06.2022;04.07.2023;Spain;34;Female;Laptop;1 Month;2;2;3;1
1372;Basic;12;25.06.2022;05.07.2023;Spain;40;Female;Laptop;1 Month;3;1;9;4
1373;Standard;13;26.06.2022;04.07.2023;United States;42;Female;Laptop;1 Month;5;1;10;4
1374;Standard;14;27.06.2022;07.07.2023;Canada;33;Male;Smart TV;1 Month;3;2;1;4
1375;Basic;12;30.06.2022;03.07.2023;United States;30;Male;Laptop;1 Month;2;1;9;3
1376;Premium;14;03.07.2022;05.07.2023;United States;29;Male;Tablet;1 Month;4;1;6;2
1377;Basic;13;09.07.2022;04.07.2023;Canada;31;Male;Smart TV;1 Month;1;2;10;1
1378;Standard;14;17.07.2022;06.07.2023;United Kingdom;46;Female;Smart TV;1 Month;3;2;5;1
1379;Premium;11;22.07.2022;03.07.2023;Australia;46;Female;Smartphone;1 Month;6;1;2;2
1380;Basic;11;28.07.2022;05.07.2023;Germany;47;Male;Laptop;1 Month;3;1;4;2
1381;Premium;12;04.08.2022;04.07.2023;France;48;Female;Smart TV;1 Month;5;2;1;1
1382;Basic;13;08.08.2022;06.07.2023;Brazil;32;Female;Smart TV;1 Month;3;2;3;4
1383;Standard;13;13.08.2022;04.07.2023;Mexico;51;Female;Tablet;1 Month;6;2;3;1
1384;Standard;13;17.08.2022;05.07.2023;Spain;33;Male;Smart TV;1 Month;7;1;3;4
1385;Basic;15;20.08.2022;04.07.2023;Italy;43;Male;Smartphone;1 Month;8;2;6;2
1386;Premium;14;28.08.2022;06.07.2023;Spain;43;Female;Smart TV;1 Month;5;1;4;2
1387;Basic;13;29.08.2022;04.07.2023;Spain;42;Male;Smart TV;1 Month;3;1;10;4
1388;Standard;15;03.09.2022;05.07.2023;United States;30;Male;Smartphone;1 Month;8;2;2;4
1389;Premium;13;10.09.2022;03.07.2023;Canada;50;Male;Smartphone;1 Month;3;2;5;1
1390;Basic;11;13.09.2022;05.07.2023;United States;51;Female;Laptop;1 Month;7;1;10;1
1391;Premium;14;15.09.2022;04.07.2023;United States;36;Female;Tablet;1 Month;5;1;5;3
1392;Basic;13;25.09.2022;06.07.2023;Canada;41;Female;Tablet;1 Month;2;1;8;1
1393;Standard;10;01.10.2022;03.07.2023;United Kingdom;37;Male;Smart TV;1 Month;2;1;3;3
1394;Standard;11;02.10.2022;04.07.2023;Australia;30;Female;Tablet;1 Month;2;1;9;1
1395;Basic;11;05.10.2022;04.07.2023;Germany;50;Female;Tablet;1 Month;8;1;1;1
1396;Premium;14;06.10.2022;05.07.2023;France;41;Female;Smart TV;1 Month;4;1;8;1
1397;Basic;14;07.10.2022;03.07.2023;Brazil;29;Female;Laptop;1 Month;4;2;5;3
1398;Standard;12;10.10.2022;04.07.2023;Mexico;43;Male;Smart TV;1 Month;4;1;9;1
1399;Premium;12;12.10.2022;04.07.2023;Spain;31;Female;Smart TV;1 Month;8;2;4;3
1400;Basic;14;15.10.2022;06.07.2023;Italy;40;Male;Laptop;1 Month;7;1;3;3
1401;Premium;12;17.10.2022;05.07.2023;Spain;35;Female;Smart TV;1 Month;5;1;9;1
1402;Basic;13;21.10.2022;04.07.2023;Spain;39;Female;Laptop;1 Month;1;1;3;1
1403;Standard;14;23.10.2022;05.07.2023;United States;48;Male;Laptop;1 Month;6;2;5;2
1404;Standard;14;24.10.2022;05.07.2023;Canada;42;Female;Tablet;1 Month;6;1;3;2
1405;Basic;11;27.10.2022;06.07.2023;United States;48;Female;Smart TV;1 Month;2;1;5;4
1406;Premium;10;30.10.2022;07.07.2023;United States;33;Female;Smart TV;1 Month;7;1;5;4
1407;Basic;14;31.10.2022;04.07.2023;Canada;45;Female;Smart TV;1 Month;4;1;5;4
1408;Standard;14;03.11.2022;04.07.2023;United Kingdom;40;Female;Smart TV;1 Month;4;1;9;4
1409;Premium;15;05.11.2022;06.07.2023;Australia;38;Male;Tablet;1 Month;7;1;10;1
1410;Basic;14;06.11.2022;06.07.2023;Germany;31;Female;Tablet;1 Month;2;1;7;4
1411;Premium;14;01.11.2022;04.07.2023;France;33;Female;Smart TV;1 Month;7;2;6;1
1412;Basic;15;02.11.2022;05.07.2023;Brazil;27;Male;Laptop;1 Month;4;1;8;2
1413;Standard;13;02.11.2022;05.07.2023;Mexico;47;Male;Smartphone;1 Month;4;2;9;4
1414;Standard;15;01.11.2022;06.07.2023;Spain;41;Male;Tablet;1 Month;8;1;5;2
1415;Basic;11;17.10.2022;03.07.2023;Italy;32;Female;Smart TV;1 Month;7;2;8;4
1416;Premium;11;18.10.2022;05.07.2023;Spain;31;Male;Smart TV;1 Month;3;1;7;1
1417;Basic;13;28.09.2022;05.07.2023;Spain;43;Female;Tablet;1 Month;2;2;9;4
1418;Standard;15;23.09.2022;05.07.2023;United States;42;Female;Smart TV;1 Month;4;1;6;2
1419;Premium;15;22.09.2022;03.07.2023;Canada;46;Male;Smartphone;1 Month;4;1;1;4
1420;Basic;12;31.08.2022;04.07.2023;United States;27;Female;Smartphone;1 Month;7;2;8;3
1421;Basic;15;28.08.2022;05.07.2023;United States;48;Female;Smart TV;1 Month;6;2;9;4
1422;Basic;15;27.08.2022;05.07.2023;Canada;49;Male;Laptop;1 Month;6;1;7;3
1423;Standard;12;17.08.2022;03.07.2023;United Kingdom;43;Male;Smart TV;1 Month;5;2;6;4
1424;Premium;14;09.08.2022;04.07.2023;Australia;38;Male;Laptop;1 Month;7;1;6;3
1425;Basic;13;24.07.2022;05.07.2023;Germany;37;Male;Smartphone;1 Month;5;1;2;1
1426;Basic;12;16.07.2022;04.07.2023;France;39;Female;Smart TV;1 Month;6;1;9;4
1427;Premium;10;15.07.2022;03.07.2023;Brazil;40;Male;Tablet;1 Month;6;1;2;4
1428;Standard;12;12.07.2022;05.07.2023;Mexico;40;Male;Smart TV;1 Month;3;2;9;1
1429;Standard;12;12.07.2022;06.07.2023;Spain;48;Male;Laptop;1 Month;3;2;6;2
1430;Basic;13;09.07.2022;05.07.2023;Italy;43;Female;Smart TV;1 Month;4;2;9;3
1431;Premium;10;05.07.2022;02.07.2023;Spain;46;Male;Laptop;1 Month;3;2;1;2
1432;Standard;11;05.07.2022;05.07.2023;Spain;43;Male;Smartphone;1 Month;8;2;1;3
1433;Basic;10;03.07.2022;05.07.2023;United States;30;Female;Tablet;1 Month;5;1;8;2
1434;Standard;13;01.07.2022;04.07.2023;Canada;51;Female;Laptop;1 Month;1;1;3;1
1435;Premium;12;30.06.2022;03.07.2023;United States;30;Male;Smartphone;1 Month;4;2;9;3
1436;Basic;14;27.06.2022;04.07.2023;United States;47;Female;Smart TV;1 Month;3;1;3;4
1437;Premium;13;28.06.2022;04.07.2023;Canada;41;Male;Laptop;1 Month;2;2;1;2
1438;Standard;10;28.06.2022;05.07.2023;United Kingdom;45;Female;Smartphone;1 Month;4;1;9;4
1439;Basic;14;24.06.2022;04.07.2023;Australia;47;Female;Laptop;1 Month;1;1;2;1
1440;Standard;11;24.06.2022;05.07.2023;Germany;48;Female;Smart TV;1 Month;4;1;9;1
1441;Premium;11;25.06.2022;04.07.2023;France;51;Female;Tablet;1 Month;5;2;4;2
1442;Basic;10;26.06.2022;06.07.2023;Brazil;29;Male;Smart TV;1 Month;7;1;6;1
1443;Standard;13;27.06.2022;05.07.2023;Mexico;43;Female;Laptop;1 Month;4;2;6;1
1444;Premium;13;29.06.2022;07.07.2023;Spain;49;Female;Tablet;1 Month;4;1;7;4
1445;Basic;11;02.07.2022;03.07.2023;Italy;37;Male;Smartphone;1 Month;7;2;5;4
1446;Premium;13;07.07.2022;05.07.2023;Spain;48;Male;Tablet;1 Month;6;1;10;2
1447;Basic;11;13.07.2022;05.07.2023;Spain;36;Female;Tablet;1 Month;6;1;6;2
1448;Standard;14;18.07.2022;07.07.2023;United States;33;Female;Laptop;1 Month;2;2;10;4
1449;Standard;14;24.07.2022;04.07.2023;Canada;38;Female;Laptop;1 Month;7;2;9;3
1450;Basic;12;31.07.2022;06.07.2023;United States;42;Female;Smartphone;1 Month;5;1;6;1
1451;Premium;15;01.08.2022;05.07.2023;United States;30;Female;Tablet;1 Month;2;1;9;1
1452;Basic;10;08.08.2022;06.07.2023;Canada;39;Male;Smart TV;1 Month;2;1;9;2
1453;Standard;14;13.08.2022;04.07.2023;United Kingdom;36;Male;Smartphone;1 Month;5;2;7;4
1454;Premium;11;14.08.2022;06.07.2023;Australia;27;Female;Smartphone;1 Month;7;2;5;3
1455;Basic;11;23.08.2022;04.07.2023;Germany;49;Male;Smart TV;1 Month;6;2;3;3
1456;Premium;14;27.08.2022;06.07.2023;France;31;Male;Laptop;1 Month;5;2;9;1
1457;Basic;10;31.08.2022;05.07.2023;Brazil;36;Male;Laptop;1 Month;6;1;7;4
1458;Standard;14;09.09.2022;06.07.2023;Mexico;41;Female;Tablet;1 Month;3;2;1;2
1459;Standard;10;10.09.2022;04.07.2023;Spain;45;Female;Laptop;1 Month;8;1;4;4
1460;Basic;14;12.09.2022;05.07.2023;Italy;45;Male;Smart TV;1 Month;1;1;8;3
1461;Premium;11;17.09.2022;05.07.2023;Spain;32;Male;Smart TV;1 Month;4;2;8;2
1462;Basic;13;21.09.2022;06.07.2023;Spain;41;Female;Smartphone;1 Month;3;2;9;1
1463;Standard;11;02.10.2022;03.07.2023;United States;37;Male;Smart TV;1 Month;4;2;6;4
1464;Premium;10;04.10.2022;05.07.2023;Canada;27;Male;Laptop;1 Month;7;1;4;3
1465;Basic;14;06.10.2022;04.07.2023;United States;41;Male;Laptop;1 Month;1;1;10;4
1466;Premium;13;07.10.2022;06.07.2023;United States;30;Female;Smart TV;1 Month;2;1;7;4
1467;Basic;12;08.10.2022;04.07.2023;Canada;43;Male;Smartphone;1 Month;8;2;3;4
1468;Standard;12;11.10.2022;05.07.2023;United Kingdom;51;Male;Laptop;1 Month;6;1;1;4
1469;Standard;12;13.10.2022;04.07.2023;Australia;46;Female;Smart TV;1 Month;6;1;4;4
1470;Basic;10;15.10.2022;06.07.2023;Germany;27;Female;Tablet;1 Month;3;2;3;4
1471;Premium;10;19.10.2022;06.07.2023;France;51;Female;Smartphone;1 Month;8;2;9;2
1472;Basic;14;21.10.2022;06.07.2023;Brazil;28;Female;Laptop;1 Month;2;1;9;4
1473;Standard;14;23.10.2022;05.07.2023;Mexico;33;Male;Smartphone;1 Month;1;1;3;1
1474;Premium;12;26.10.2022;05.07.2023;Spain;31;Female;Laptop;1 Month;1;1;8;2
1475;Basic;13;27.10.2022;06.07.2023;Italy;47;Male;Laptop;1 Month;2;2;2;2
1476;Premium;10;31.10.2022;07.07.2023;Spain;45;Female;Tablet;1 Month;6;1;6;1
1477;Basic;13;03.11.2022;05.07.2023;Spain;42;Male;Smart TV;1 Month;4;2;2;4
1478;Standard;15;05.11.2022;06.07.2023;United States;47;Female;Smart TV;1 Month;5;2;3;3
1479;Standard;12;06.11.2022;06.07.2023;Canada;29;Female;Smart TV;1 Month;2;2;1;2
1480;Basic;13;03.11.2022;07.07.2023;United States;49;Female;Laptop;1 Month;4;2;10;2
1481;Premium;14;03.11.2022;04.07.2023;United States;41;Female;Laptop;1 Month;7;2;6;3
1482;Basic;13;04.11.2022;05.07.2023;Canada;45;Male;Smartphone;1 Month;4;1;2;3
1483;Standard;14;02.11.2022;06.07.2023;United Kingdom;49;Male;Smart TV;1 Month;2;2;7;1
1484;Premium;13;27.10.2022;06.07.2023;Australia;41;Male;Smart TV;1 Month;7;1;9;4
1485;Basic;15;27.10.2022;04.07.2023;Germany;37;Male;Laptop;1 Month;5;1;7;1
1486;Premium;14;15.10.2022;05.07.2023;France;31;Male;Smartphone;1 Month;5;1;10;2
1487;Basic;13;03.10.2022;05.07.2023;Brazil;29;Male;Smartphone;1 Month;7;2;8;3
1488;Standard;10;25.09.2022;05.07.2023;Mexico;51;Female;Smart TV;1 Month;4;2;3;3
1489;Standard;12;16.09.2022;03.07.2023;Spain;33;Male;Smart TV;1 Month;4;2;7;4
1490;Basic;12;14.09.2022;04.07.2023;Italy;31;Male;Smartphone;1 Month;2;2;9;4
1491;Premium;11;11.09.2022;05.07.2023;Spain;42;Female;Laptop;1 Month;1;2;2;2
1492;Basic;15;09.09.2022;05.07.2023;Spain;48;Female;Laptop;1 Month;5;1;5;3
1493;Standard;13;12.08.2022;03.07.2023;United States;37;Female;Laptop;1 Month;2;2;3;4
1494;Premium;13;04.08.2022;06.07.2023;Canada;51;Female;Smartphone;1 Month;8;1;10;1
1495;Basic;12;04.08.2022;06.07.2023;United States;29;Female;Tablet;1 Month;3;1;1;4
1496;Basic;13;31.07.2022;05.07.2023;United States;46;Male;Tablet;1 Month;2;2;6;4
1497;Basic;15;29.07.2022;03.07.2023;Canada;35;Male;Smart TV;1 Month;6;1;3;1
1498;Standard;15;14.07.2022;05.07.2023;United Kingdom;44;Female;Smartphone;1 Month;4;1;2;4
1499;Premium;12;13.07.2022;06.07.2023;Australia;36;Male;Smart TV;1 Month;6;1;4;3
1500;Basic;14;11.07.2022;05.07.2023;Germany;38;Female;Tablet;1 Month;7;2;8;4
1501;Basic;12;12.07.2022;03.07.2023;France;36;Male;Smart TV;1 Month;2;2;7;3
1502;Premium;14;11.07.2022;05.07.2023;Brazil;40;Female;Laptop;1 Month;7;1;1;1
1503;Standard;10;02.07.2022;05.07.2023;Mexico;29;Male;Laptop;1 Month;4;2;4;1
1504;Standard;11;30.06.2022;06.07.2023;Spain;32;Male;Smart TV;1 Month;5;1;4;2
1505;Basic;12;30.06.2022;05.07.2023;Italy;30;Male;Laptop;1 Month;8;1;3;1
1506;Premium;10;29.06.2022;05.07.2023;Spain;47;Male;Smartphone;1 Month;3;1;6;1
1507;Standard;15;30.06.2022;04.07.2023;Spain;28;Female;Tablet;1 Month;7;2;8;3
1508;Basic;11;24.06.2022;05.07.2023;United States;49;Male;Laptop;1 Month;4;2;6;1
1509;Standard;12;25.06.2022;04.07.2023;Canada;50;Male;Smartphone;1 Month;4;2;9;1
1510;Premium;11;25.06.2022;07.07.2023;United States;33;Male;Smart TV;1 Month;8;2;5;2
